CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"15031","15","México","Méx.","031","Chimalhuacán","0001","Chimalhuacán","705193","344571","360622","180791"
"15032","15","México","Méx.","032","Donato Guerra","0001","Villa Donato Guerra","37436","18391","19045","8470"
"15033","15","México","Méx.","033","Ecatepec de Morelos","0001","Ecatepec de Morelos","1645352","798549","846803","448688"
"15034","15","México","Méx.","034","Ecatzingo","0001","Ecatzingo de Hidalgo","10827","5321","5506","2712"
"15035","15","México","Méx.","035","Huehuetoca","0001","Huehuetoca","163244","80016","83228","46674"
"15036","15","México","Méx.","036","Hueypoxtla","0001","Hueypoxtla","46757","23108","23649","11577"
"15037","15","México","Méx.","037","Huixquilucan","0001","Huixquilucan de Degollado","284965","136466","148499","82051"
"15038","15","México","Méx.","038","Isidro Fabela","0001","Tlazala de Fabela","11929","5817","6112","3017"
"15039","15","México","Méx.","039","Ixtapaluca","0001","Ixtapaluca","542211","263083","279128","146994"
"15040","15","México","Méx.","040","Ixtapan de la Sal","0001","Ixtapan de la Sal","36911","17676","19235","9856"
"15041","15","México","Méx.","041","Ixtapan del Oro","0001","Ixtapan del Oro","6475","3215","3260","1680"
"15042","15","México","Méx.","042","Ixtlahuaca","0001","Ixtlahuaca de Rayón","160139","76775","83364","38312"
"15043","15","México","Méx.","043","Xalatlaco","0001","Xalatlaco","30687","14952","15735","7103"
"15044","15","México","Méx.","044","Jaltenco","0001","Jaltenco","28217","13645","14572","7639"
"15045","15","México","Méx.","045","Jilotepec","0001","Jilotepec de Molina Enríquez","87671","42810","44861","22966"
"15046","15","México","Méx.","046","Jilotzingo","0001","Santa Ana Jilotzingo","19877","9719","10158","5046"
"15047","15","México","Méx.","047","Jiquipilco","0001","Jiquipilco","76826","36464","40362","19034"
"15048","15","México","Méx.","048","Jocotitlán","0001","Ciudad de Jocotitlán","69264","33245","36019","17752"
"15049","15","México","Méx.","049","Joquicingo","0001","Joquicingo de León Guzmán","15428","7543","7885","3593"
"15050","15","México","Méx.","050","Juchitepec","0001","Juchitepec de Mariano Rivapalacio","27116","13143","13973","6888"
"15051","15","México","Méx.","051","Lerma","0001","Lerma de Villada","170327","83968","86359","42550"
"15052","15","México","Méx.","052","Malinalco","0001","Malinalco","28155","13833","14322","7417"
"15053","15","México","Méx.","053","Melchor Ocampo","0001","Melchor Ocampo","61220","29907","31313","15279"
"15054","15","México","Méx.","054","Metepec","0001","Metepec","242307","115997","126310","68154"
"15055","15","México","Méx.","055","Mexicaltzingo","0001","San Mateo Mexicaltzingo","13807","6753","7054","3305"
"15056","15","México","Méx.","056","Morelos","0001","San Bartolo Morelos","33164","15970","17194","8174"
"15057","15","México","Méx.","057","Naucalpan de Juárez","0001","Naucalpan de Juárez","834434","402495","431939","240246"
"15058","15","México","Méx.","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl","1077208","519922","557286","298004"
"15059","15","México","Méx.","059","Nextlalpan","0001","Santa Ana Nextlalpan","57082","27988","29094","15855"
"15060","15","México","Méx.","060","Nicolás Romero","0001","Ciudad Nicolás Romero","430601","209774","220827","114782"
"15061","15","México","Méx.","061","Nopaltepec","0001","Nopaltepec","10351","5090","5261","2888"
"15062","15","México","Méx.","062","Ocoyoacac","0001","Ocoyoacac","72103","35221","36882","17339"
"15063","15","México","Méx.","063","Ocuilan","0001","Ocuilan de Arteaga","36223","17645","18578","8791"
"15064","15","México","Méx.","064","El Oro","0001","El Oro de Hidalgo","36937","17918","19019","9219"
"15065","15","México","Méx.","065","Otumba","0001","Otumba de Gómez Farías","36331","18197","18134","9312"
"15066","15","México","Méx.","066","Otzoloapan","0001","Otzoloapan","4891","2397","2494","1272"
"15067","15","México","Méx.","067","Otzolotepec","0001","Villa Cuauhtémoc","88783","43447","45336","20537"
"15068","15","México","Méx.","068","Ozumba","0001","Ozumba de Alzate","30785","14752","16033","7270"
"15069","15","México","Méx.","069","Papalotla","0001","Papalotla","4862","2338","2524","1234"
"15070","15","México","Méx.","070","La Paz","0001","Los Reyes Acaquilpan","304088","148202","155886","78198"
"15071","15","México","Méx.","071","Polotitlán","0001","Polotitlán de la Ilustración","14985","7329","7656","4020"
"15072","15","México","Méx.","072","Rayón","0001","Santa María Rayón","15972","7749","8223","3773"
"15073","15","México","Méx.","073","San Antonio la Isla","0001","San Antonio la Isla","31962","15421","16541","8524"
"15074","15","México","Méx.","074","San Felipe del Progreso","0001","San Felipe del Progreso","144924","69328","75596","32830"
"15075","15","México","Méx.","075","San Martín de las Pirámides","0001","San Martín de las Pirámides","29182","14268","14914","7703"
"15076","15","México","Méx.","076","San Mateo Atenco","0001","San Mateo Atenco","97418","47481","49937","23063"
"15077","15","México","Méx.","077","San Simón de Guerrero","0001","San Simón de Guerrero","6692","3253","3439","1719"
"15078","15","México","Méx.","078","Santo Tomás","0001","Santo Tomás de los Plátanos","9729","4836","4893","2631"
"15079","15","México","Méx.","079","Soyaniquilpan de Juárez","0001","San Francisco Soyaniquilpan","14323","7103","7220","3964"
"15080","15","México","Méx.","080","Sultepec","0001","Sultepec de Pedro Ascencio de Alquisiras","24145","11438","12707","6187"
"15081","15","México","Méx.","081","Tecámac","0001","Tecámac de Felipe Villanueva","547503","265520","281983","164401"
"15082","15","México","Méx.","082","Tejupilco","0001","Tejupilco de Hidalgo","79282","38008","41274","19860"
"15083","15","México","Méx.","083","Temamatla","0001","Temamatla","14130","6928","7202","3731"
"15084","15","México","Méx.","084","Temascalapa","0001","Temascalapa","43593","21374","22219","11583"
"15085","15","México","Méx.","085","Temascalcingo","0001","Temascalcingo de José María Velasco","66414","31897","34517","17314"
"15086","15","México","Méx.","086","Temascaltepec","0001","Temascaltepec de González","35014","17189","17825","8633"
"15087","15","México","Méx.","087","Temoaya","0001","Temoaya","105766","51532","54234","24081"
"15088","15","México","Méx.","088","Tenancingo","0001","Tenancingo de Degollado","104677","51227","53450","25577"
"15089","15","México","Méx.","089","Tenango del Aire","0001","Tenango del Aire","11359","5552","5807","2877"
"15090","15","México","Méx.","090","Tenango del Valle","0001","Tenango de Arista","90518","44490","46028","21106"
"15091","15","México","Méx.","091","Teoloyucan","0001","Teoloyucan","65459","31939","33520","16143"
"15092","15","México","Méx.","092","Teotihuacán","0001","Teotihuacán de Arista","58507","28195","30312","15800"
"15093","15","México","Méx.","093","Tepetlaoxtoc","0001","Tepetlaoxtoc de Hidalgo","32564","15906","16658","8425"
"15094","15","México","Méx.","094","Tepetlixpa","0001","Tepetlixpa","20500","9946","10554","5120"
"15095","15","México","Méx.","095","Tepotzotlán","0001","Tepotzotlán","103696","50708","52988","27121"
"15096","15","México","Méx.","096","Tequixquiac","0001","Tequixquiac","39489","19329","20160","10664"
"15097","15","México","Méx.","097","Texcaltitlán","0001","Texcaltitlán","18482","8945","9537","4588"
"15098","15","México","Méx.","098","Texcalyacac","0001","San Mateo Texcalyacac","5736","2821","2915","1450"
"15099","15","México","Méx.","099","Texcoco","0001","Texcoco de Mora","277562","134940","142622","72119"
"15100","15","México","Méx.","100","Tezoyuca","0001","Tezoyuca","47044","23237","23807","12205"
"15101","15","México","Méx.","101","Tianguistenco","0001","Santiago Tianguistenco de Galeana","84259","40847","43412","20106"
"15102","15","México","Méx.","102","Timilpan","0001","San Andrés Timilpan","16414","7861","8553","4487"
"15103","15","México","Méx.","103","Tlalmanalco","0001","Tlalmanalco de Velázquez","49196","23574","25622","12823"
"15104","15","México","Méx.","104","Tlalnepantla de Baz","0001","Tlalnepantla","672202","327017","345185","199839"
"15105","15","México","Méx.","105","Tlatlaya","0001","Tlatlaya","31762","15626","16136","8562"
"15106","15","México","Méx.","106","Toluca","0001","Toluca de Lerdo","910608","439173","471435","239805"
"15107","15","México","Méx.","107","Tonatico","0001","Tonatico","12912","6235","6677","3604"
"15108","15","México","Méx.","108","Tultepec","0001","Tultepec","157645","77132","80513","42777"
"15109","15","México","Méx.","109","Tultitlán","0001","Tultitlán de Mariano Escobedo","516341","251638","264703","145961"
"15110","15","México","Méx.","110","Valle de Bravo","0001","Valle de Bravo","61590","30076","31514","16137"
"15111","15","México","Méx.","111","Villa de Allende","0001","San José Villa de Allende","53275","25894","27381","12510"
"15112","15","México","Méx.","112","Villa del Carbón","0001","Villa del Carbón","51498","25567","25931","12928"
"15113","15","México","Méx.","113","Villa Guerrero","0001","Villa Guerrero","69086","33859","35227","17535"
"15114","15","México","Méx.","114","Villa Victoria","0001","Villa Victoria","108196","53139","55057","24245"
"15115","15","México","Méx.","115","Xonacatlán","0001","Xonacatlán","54633","26758","27875","13118"
"15116","15","México","Méx.","116","Zacazonapan","0001","Zacazonapan","5109","2576","2533","1380"
"15117","15","México","Méx.","117","Zacualpan","0001","Zacualpan","13522","6456","7066","3565"
"15118","15","México","Méx.","118","Zinacantepec","0001","San Miguel Zinacantepec","203872","99506","104366","48816"
"15119","15","México","Méx.","119","Zumpahuacán","0001","Zumpahuacán","18833","9088","9745","4556"
"15120","15","México","Méx.","120","Zumpango","0001","Zumpango de Ocampo","280455","136971","143484","78027"
"15121","15","México","Méx.","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli","555163","268956","286207","160854"
"15122","15","México","Méx.","122","Valle de Chalco Solidaridad","0001","Xico","391731","190674","201057","104445"
"15123","15","México","Méx.","123","Luvianos","0001","Villa Luvianos","28822","14087","14735","7303"
"15124","15","México","Méx.","124","San José del Rincón","0001","San José del Rincón Centro","100082","49033","51049","21815"
"15125","15","México","Méx.","125","Tonanitla","0001","Santa María Tonanitla","14883","7253","7630","3958"
"16001","16","Michoacán de Ocampo","Mich.","001","Acuitzio","0001","Acuitzio del Canje","11301","5493","5808","2927"
"16002","16","Michoacán de Ocampo","Mich.","002","Aguililla","0001","Aguililla","14754","7335","7419","4315"
"16003","16","Michoacán de Ocampo","Mich.","003","Álvaro Obregón","0001","Álvaro Obregón","23000","11224","11776","5817"
"16004","16","Michoacán de Ocampo","Mich.","004","Angamacutiro","0001","Angamacutiro de la Unión","14943","7195","7748","4157"
"16005","16","Michoacán de Ocampo","Mich.","005","Angangueo","0001","Mineral de Angangueo","10892","5274","5618","2652"
"16006","16","Michoacán de Ocampo","Mich.","006","Apatzingán","0001","Apatzingán de la Constitución","126191","62153","64038","34328"
"16007","16","Michoacán de Ocampo","Mich.","007","Aporo","0001","Aporo","3529","1667","1862","886"
"16008","16","Michoacán de Ocampo","Mich.","008","Aquila","0001","Aquila","24676","12429","12247","5802"
"16009","16","Michoacán de Ocampo","Mich.","009","Ario","0001","Ario de Rosales","36268","17832","18436","9355"
"16010","16","Michoacán de Ocampo","Mich.","010","Arteaga","0001","Arteaga","20332","10058","10274","5757"
"16011","16","Michoacán de Ocampo","Mich.","011","Briseñas","0001","Briseñas de Matamoros","11681","5670","6011","3134"
"16012","16","Michoacán de Ocampo","Mich.","012","Buenavista","0001","Buenavista Tomatlán","45538","23007","22531","12698"
"16013","16","Michoacán de Ocampo","Mich.","013","Carácuaro","0001","Carácuaro de Morelos","9176","4611","4565","2528"
"16014","16","Michoacán de Ocampo","Mich.","014","Coahuayana","0001","Coahuayana de Hidalgo","17022","8724","8298","4716"
"16015","16","Michoacán de Ocampo","Mich.","015","Coalcomán de Vázquez Pallares","0001","Coalcomán de Vázquez Pallares","19633","9790","9843","5313"
"16016","16","Michoacán de Ocampo","Mich.","016","Coeneo","0001","Coeneo de la Libertad","20965","9923","11042","5916"
"16017","16","Michoacán de Ocampo","Mich.","017","Contepec","0001","Contepec","35070","16944","18126","9146"
"16018","16","Michoacán de Ocampo","Mich.","018","Copándaro","0001","Copándaro de Galeana","9484","4593","4891","2408"
"16019","16","Michoacán de Ocampo","Mich.","019","Cotija","0001","Cotija de la Paz","20198","9780","10418","5923"
"16020","16","Michoacán de Ocampo","Mich.","020","Cuitzeo","0001","Cuitzeo del Porvenir","29910","14304","15606","7363"
"16021","16","Michoacán de Ocampo","Mich.","021","Charapan","0001","Charapan","13539","6436","7103","3595"
"16022","16","Michoacán de Ocampo","Mich.","022","Charo","0001","Charo","25138","13622","11516","5626"
"16023","16","Michoacán de Ocampo","Mich.","023","Chavinda","0001","Chavinda","10417","5068","5349","3034"
"16024","16","Michoacán de Ocampo","Mich.","024","Cherán","0001","Cherán","20586","9953","10633","4822"
"16025","16","Michoacán de Ocampo","Mich.","025","Chilchota","0001","Chilchota","40560","19663","20897","9521"
"16026","16","Michoacán de Ocampo","Mich.","026","Chinicuila","0001","Villa Victoria","4773","2484","2289","1323"
"16027","16","Michoacán de Ocampo","Mich.","027","Chucándiro","0001","Chucándiro","4944","2387","2557","1463"
"16028","16","Michoacán de Ocampo","Mich.","028","Churintzio","0001","Churintzio","5233","2527","2706","1686"
"16029","16","Michoacán de Ocampo","Mich.","029","Churumuco","0001","Churumuco de Morelos","12342","6014","6328","3161"
"16030","16","Michoacán de Ocampo","Mich.","030","Ecuandureo","0001","Ecuandureo","11850","5551","6299","3659"
"16031","16","Michoacán de Ocampo","Mich.","031","Epitacio Huerta","0001","Epitacio Huerta","16112","7769","8343","4611"
"16032","16","Michoacán de Ocampo","Mich.","032","Erongarícuaro","0001","Erongarícuaro","15715","7630","8085","3947"
"16033","16","Michoacán de Ocampo","Mich.","033","Gabriel Zamora","0001","Lombardía","21466","10591","10875","6181"
"16034","16","Michoacán de Ocampo","Mich.","034","Hidalgo","0001","Ciudad Hidalgo","125712","60614","65098","31187"
"16035","16","Michoacán de Ocampo","Mich.","035","La Huacana","0001","La Huacana","30627","15173","15454","8402"
"16036","16","Michoacán de Ocampo","Mich.","036","Huandacareo","0001","Huandacareo","11644","5574","6070","3417"
"16037","16","Michoacán de Ocampo","Mich.","037","Huaniqueo","0001","Huaniqueo de Morales","7945","3738","4207","2512"
"16038","16","Michoacán de Ocampo","Mich.","038","Huetamo","0001","Huetamo de Núñez","41973","20664","21309","12192"
"16039","16","Michoacán de Ocampo","Mich.","039","Huiramba","0001","Huiramba","9015","4344","4671","2237"
"16040","16","Michoacán de Ocampo","Mich.","040","Indaparapeo","0001","Indaparapeo","18385","8998","9387","4651"
"16041","16","Michoacán de Ocampo","Mich.","041","Irimbo","0001","Irimbo","16043","7671","8372","4159"
"16042","16","Michoacán de Ocampo","Mich.","042","Ixtlán","0001","Ixtlán de los Hervores","14302","7017","7285","3951"
"16043","16","Michoacán de Ocampo","Mich.","043","Jacona","0001","Jacona de Plancarte","68781","33339","35442","17960"
"16044","16","Michoacán de Ocampo","Mich.","044","Jiménez","0001","Villa Jiménez","12946","6281","6665","3945"
"16045","16","Michoacán de Ocampo","Mich.","045","Jiquilpan","0001","Jiquilpan de Juárez","36158","17236","18922","10581"
"16046","16","Michoacán de Ocampo","Mich.","046","Juárez","0001","Benito Juárez","14936","7316","7620","4082"
"16047","16","Michoacán de Ocampo","Mich.","047","Jungapeo","0001","Jungapeo de Juárez","19834","9832","10002","5052"
"16048","16","Michoacán de Ocampo","Mich.","048","Lagunillas","0001","Lagunillas","5745","2813","2932","1501"
"16049","16","Michoacán de Ocampo","Mich.","049","Madero","0001","Villa Madero","19086","9629","9457","4662"
"16050","16","Michoacán de Ocampo","Mich.","050","Maravatío","0001","Maravatío de Ocampo","89311","43191","46120","22728"
"16051","16","Michoacán de Ocampo","Mich.","051","Marcos Castellanos","0001","San José de Gracia","13983","6742","7241","4191"
"16052","16","Michoacán de Ocampo","Mich.","052","Lázaro Cárdenas","0001","Ciudad Lázaro Cárdenas","196003","97484","98519","55762"
"16053","16","Michoacán de Ocampo","Mich.","053","Morelia","0001","Morelia","849053","407129","441924","244509"
"16054","16","Michoacán de Ocampo","Mich.","054","Morelos","0001","Villa Morelos","7983","3787","4196","2278"
"16055","16","Michoacán de Ocampo","Mich.","055","Múgica","0001","Nueva Italia de Ruiz","45732","22403","23329","12045"
"16056","16","Michoacán de Ocampo","Mich.","056","Nahuatzen","0001","Nahuatzen","32598","15962","16636","7505"
"16057","16","Michoacán de Ocampo","Mich.","057","Nocupétaro","0001","Nocupétaro de Morelos","8196","4031","4165","2226"
"16058","16","Michoacán de Ocampo","Mich.","058","Nuevo Parangaricutiro","0001","Nuevo San Juan Parangaricutiro","20981","10313","10668","4877"
"16059","16","Michoacán de Ocampo","Mich.","059","Nuevo Urecho","0001","Nuevo Urecho","9027","4556","4471","2615"
"16060","16","Michoacán de Ocampo","Mich.","060","Numarán","0001","Numarán","9437","4596","4841","2428"
"16061","16","Michoacán de Ocampo","Mich.","061","Ocampo","0001","Ocampo","24774","12202","12572","5906"
"16062","16","Michoacán de Ocampo","Mich.","062","Pajacuarán","0001","Pajacuarán","21028","10210","10818","5590"
"16063","16","Michoacán de Ocampo","Mich.","063","Panindícuaro","0001","Panindícuaro","14889","7176","7713","4186"
"16064","16","Michoacán de Ocampo","Mich.","064","Parácuaro","0001","Parácuaro","26832","13472","13360","7198"
"16065","16","Michoacán de Ocampo","Mich.","065","Paracho","0001","Paracho de Verduzco","39657","19255","20402","9585"
"16066","16","Michoacán de Ocampo","Mich.","066","Pátzcuaro","0001","Pátzcuaro","98382","47220","51162","24408"
"16067","16","Michoacán de Ocampo","Mich.","067","Penjamillo","0001","Penjamillo de Degollado","16621","7860","8761","4835"
"16068","16","Michoacán de Ocampo","Mich.","068","Peribán","0001","Peribán de Ramos","29389","14773","14616","7515"
"16069","16","Michoacán de Ocampo","Mich.","069","La Piedad","0001","La Piedad de Cabadas","106490","51481","55009","29576"
"16070","16","Michoacán de Ocampo","Mich.","070","Purépero","0001","Purépero de Echáiz","15503","7593","7910","4466"
"16071","16","Michoacán de Ocampo","Mich.","071","Puruándiro","0001","Puruándiro","69260","33311","35949","18508"
"16072","16","Michoacán de Ocampo","Mich.","072","Queréndaro","0001","Queréndaro","13961","6810","7151","3664"
"16073","16","Michoacán de Ocampo","Mich.","073","Quiroga","0001","Quiroga","27176","12923","14253","6923"
"16074","16","Michoacán de Ocampo","Mich.","074","Cojumatlán de Régules","0001","Cojumatlán de Régules","10553","5321","5232","2944"
"16075","16","Michoacán de Ocampo","Mich.","075","Los Reyes","0001","Los Reyes de Salgado","78935","38758","40177","21260"
"16076","16","Michoacán de Ocampo","Mich.","076","Sahuayo","0001","Sahuayo de Morelos","78477","37897","40580","21599"
"16077","16","Michoacán de Ocampo","Mich.","077","San Lucas","0001","San Lucas","17677","8750","8927","5310"
"16078","16","Michoacán de Ocampo","Mich.","078","Santa Ana Maya","0001","Santa Ana Maya","12812","6117","6695","3453"
"16079","16","Michoacán de Ocampo","Mich.","079","Salvador Escalante","0001","Santa Clara del Cobre","49896","24402","25494","11630"
"16080","16","Michoacán de Ocampo","Mich.","080","Senguio","0001","Senguio","19833","9425","10408","5014"
"16081","16","Michoacán de Ocampo","Mich.","081","Susupuato","0001","Susupuato de Guerrero","9076","4459","4617","2402"
"16082","16","Michoacán de Ocampo","Mich.","082","Tacámbaro","0001","Tacámbaro de Codallos","79540","38966","40574","20425"
"16083","16","Michoacán de Ocampo","Mich.","083","Tancítaro","0001","Tancítaro","33453","16736","16717","8164"
"16084","16","Michoacán de Ocampo","Mich.","084","Tangamandapio","0001","Santiago Tangamandapio","31716","15486","16230","7334"
"16085","16","Michoacán de Ocampo","Mich.","085","Tangancícuaro","0001","Tangancícuaro de Arista","35256","17182","18074","9612"
"16086","16","Michoacán de Ocampo","Mich.","086","Tanhuato","0001","Tanhuato de Guerrero","15534","7503","8031","4192"
"16087","16","Michoacán de Ocampo","Mich.","087","Taretan","0001","Taretan","15589","7676","7913","4247"
"16088","16","Michoacán de Ocampo","Mich.","088","Tarímbaro","0001","Tarímbaro","114513","55749","58764","33151"
"16089","16","Michoacán de Ocampo","Mich.","089","Tepalcatepec","0001","Tepalcatepec","24074","12010","12064","7285"
"16090","16","Michoacán de Ocampo","Mich.","090","Tingambato","0001","Tingambato","16325","7936","8389","3858"
"16091","16","Michoacán de Ocampo","Mich.","091","Tingüindín","0001","Tingüindín","14934","7175","7759","4196"
"16092","16","Michoacán de Ocampo","Mich.","092","Tiquicheo de Nicolás Romero","0001","Tiquicheo","12836","6292","6544","3458"
"16093","16","Michoacán de Ocampo","Mich.","093","Tlalpujahua","0001","Tlalpujahua de Rayón","28556","13413","15143","7287"
"16094","16","Michoacán de Ocampo","Mich.","094","Tlazazalca","0001","Tlazazalca","6420","3112","3308","2052"
"16095","16","Michoacán de Ocampo","Mich.","095","Tocumbo","0001","Tocumbo","12325","6075","6250","3636"
"16096","16","Michoacán de Ocampo","Mich.","096","Tumbiscatío","0001","Tumbiscatío de Ruiz","5971","3013","2958","1685"
"16097","16","Michoacán de Ocampo","Mich.","097","Turicato","0001","Turicato","29056","14143","14913","7728"
"16098","16","Michoacán de Ocampo","Mich.","098","Tuxpan","0001","Tuxpan","25757","12493","13264","6982"
"16099","16","Michoacán de Ocampo","Mich.","099","Tuzantla","0001","Tuzantla","14329","7044","7285","3952"
"16100","16","Michoacán de Ocampo","Mich.","100","Tzintzuntzan","0001","Tzintzuntzan","14911","7133","7778","3730"
"16101","16","Michoacán de Ocampo","Mich.","101","Tzitzio","0001","Tzitzio","8855","4427","4428","2210"
"16102","16","Michoacán de Ocampo","Mich.","102","Uruapan","0001","Uruapan","356786","172310","184476","94101"
"16103","16","Michoacán de Ocampo","Mich.","103","Venustiano Carranza","0001","San Pedro Cahro","23469","11241","12228","6556"
"16104","16","Michoacán de Ocampo","Mich.","104","Villamar","0001","Villamar","15864","7631","8233","4629"
"16105","16","Michoacán de Ocampo","Mich.","105","Vista Hermosa","0001","Vista Hermosa de Negrete","20982","10359","10623","5465"
"16106","16","Michoacán de Ocampo","Mich.","106","Yurécuaro","0001","Yurécuaro","32303","15671","16632","8354"
"16107","16","Michoacán de Ocampo","Mich.","107","Zacapu","0001","Zacapu","76829","36886","39943","21125"
"16108","16","Michoacán de Ocampo","Mich.","108","Zamora","0001","Zamora de Hidalgo","204860","98819","106041","58299"
"16109","16","Michoacán de Ocampo","Mich.","109","Zináparo","0001","Zináparo","3232","1553","1679","1016"
"16110","16","Michoacán de Ocampo","Mich.","110","Zinapécuaro","0001","Zinapécuaro de Figueroa","49005","23660","25345","13211"
"16111","16","Michoacán de Ocampo","Mich.","111","Ziracuaretiro","0001","Ziracuaretiro","18402","9061","9341","4320"
"16112","16","Michoacán de Ocampo","Mich.","112","Zitácuaro","0001","Heróica Zitácuaro","157056","75453","81603","40666"
"16113","16","Michoacán de Ocampo","Mich.","113","José Sixto Verduzco","0001","Pastor Ortiz","26213","12584","13629","7146"
"17001","17","Morelos","Mor.","001","Amacuzac","0001","Amacuzac","17598","8449","9149","4992"
"17002","17","Morelos","Mor.","002","Atlatlahucan","0001","Atlatlahucan","25232","12266","12966","7060"
"17003","17","Morelos","Mor.","003","Axochiapan","0001","Axochiapan","39174","19288","19886","9978"
"17004","17","Morelos","Mor.","004","Ayala","0001","Ciudad Ayala","89834","43542","46292","25051"
"17005","17","Morelos","Mor.","005","Coatlán del Río","0001","Coatlán del Río","10520","4738","5782","2996"
"17006","17","Morelos","Mor.","006","Cuautla","0001","Cuautla","187118","89783","97335","52396"
"17007","17","Morelos","Mor.","007","Cuernavaca","0001","Cuernavaca","378476","178729","199747","114742"
"17008","17","Morelos","Mor.","008","Emiliano Zapata","0001","Emiliano Zapata","107053","52008","55045","31160"
"17009","17","Morelos","Mor.","009","Huitzilac","0001","Huitzilac","24515","11976","12539","6704"
"17010","17","Morelos","Mor.","010","Jantetelco","0001","Jantetelco","18402","8998","9404","5135"
"17011","17","Morelos","Mor.","011","Jiutepec","0001","Jiutepec","215357","103119","112238","61620"
"17012","17","Morelos","Mor.","012","Jojutla","0001","Jojutla","57682","27820","29862","16963"
"17013","17","Morelos","Mor.","013","Jonacatepec de Leandro Valle","0001","Jonacatepec de Leandro Valle","16694","8076","8618","4488"
"17014","17","Morelos","Mor.","014","Mazatepec","0001","Mazatepec","9653","4603","5050","2902"
"17015","17","Morelos","Mor.","015","Miacatlán","0001","Miacatlán","15802","7761","8041","4591"
"17016","17","Morelos","Mor.","016","Ocuituco","0001","Ocuituco","19219","9425","9794","4991"
"17017","17","Morelos","Mor.","017","Puente de Ixtla","0001","Puente de Ixtla","40018","19070","20948","11307"
"17018","17","Morelos","Mor.","018","Temixco","0001","Temixco","122263","58986","63277","34720"
"17019","17","Morelos","Mor.","019","Tepalcingo","0001","Tepalcingo","28122","13841","14281","7788"
"17020","17","Morelos","Mor.","020","Tepoztlán","0001","Tepoztlán","54987","26842","28145","15585"
"17021","17","Morelos","Mor.","021","Tetecala","0001","Tetecala","7617","3693","3924","2387"
"17022","17","Morelos","Mor.","022","Tetela del Volcán","0001","Tetela del Volcán","14853","7304","7549","3802"
"17023","17","Morelos","Mor.","023","Tlalnepantla","0001","Tlalnepantla","7943","3981","3962","2051"
"17024","17","Morelos","Mor.","024","Tlaltizapán de Zapata","0001","Tlaltizapán","52399","25525","26874","15162"
"17025","17","Morelos","Mor.","025","Tlaquiltenango","0001","Tlaquiltenango","33789","16460","17329","10113"
"17026","17","Morelos","Mor.","026","Tlayacapan","0001","Tlayacapan","19408","9629","9779","5085"
"17027","17","Morelos","Mor.","027","Totolapan","0001","Totolapan","12750","6202","6548","3593"
"17028","17","Morelos","Mor.","028","Xochitepec","0001","Xochitepec","73539","36910","36629","19669"
"17029","17","Morelos","Mor.","029","Yautepec","0001","Yautepec de Zaragoza","105780","51099","54681","30552"
"17030","17","Morelos","Mor.","030","Yecapixtla","0001","Yecapixtla","56083","27650","28433","14652"
"17031","17","Morelos","Mor.","031","Zacatepec","0001","Zacatepec de Hidalgo","36094","17232","18862","10566"
"17032","17","Morelos","Mor.","032","Zacualpan de Amilpas","0001","Zacualpan de Amilpas","9965","4857","5108","2832"
"17033","17","Morelos","Mor.","033","Temoac","0001","Temoac","16574","7910","8664","4187"
"17034","17","Morelos","Mor.","034","Coatetelco","0001","Coatetelco Centro","11347","5470","5877","2814"
"17035","17","Morelos","Mor.","035","Xoxocotla","0001","Xoxocotla Centro","27805","13881","13924","6342"
"17036","17","Morelos","Mor.","036","Hueyapan","0001","Hueyapan","7855","3724","4131","1965"
"18001","18","Nayarit","Nay.","001","Acaponeta","0001","Acaponeta","37232","18615","18617","10864"
"18002","18","Nayarit","Nay.","002","Ahuacatlán","0001","Ahuacatlán","15393","7639","7754","4824"
"18003","18","Nayarit","Nay.","003","Amatlán de Cañas","0001","Amatlán de Cañas","11536","5868","5668","3666"
"18004","18","Nayarit","Nay.","004","Compostela","0001","Compostela","77436","38570","38866","23416"
"18005","18","Nayarit","Nay.","005","Huajicori","0001","Huajicori","12230","6232","5998","2801"
"18006","18","Nayarit","Nay.","006","Ixtlán del Río","0001","Ixtlán del Río","29299","14144","15155","8542"
"18007","18","Nayarit","Nay.","007","Jala","0001","Jala","19321","9553","9768","5021"
"18008","18","Nayarit","Nay.","008","Xalisco","0001","Xalisco","65229","31722","33507","18689"
"18009","18","Nayarit","Nay.","009","Del Nayar","0001","Jesús María","47550","23461","24089","8952"
"18010","18","Nayarit","Nay.","010","Rosamorada","0001","Rosamorada","33567","17083","16484","10219"
"18011","18","Nayarit","Nay.","011","Ruiz","0001","Ruiz","24096","12119","11977","6930"
"18012","18","Nayarit","Nay.","012","San Blas","0001","San Blas","41518","21277","20241","13009"
"18013","18","Nayarit","Nay.","013","San Pedro Lagunillas","0001","San Pedro Lagunillas","7683","3922","3761","2470"
"18014","18","Nayarit","Nay.","014","Santa María del Oro","0001","Santa María del Oro","24911","12549","12362","7149"
"18015","18","Nayarit","Nay.","015","Santiago Ixcuintla","0001","Santiago Ixcuintla","93981","47466","46515","28958"
